"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2017-05-29 12:48:00 -0700","A striking butterfly, found on buckwheat (Eriogonum); Based on a regional checklist from Butterflies and Moths of North America (butterfliesandmoths.org), and identification comments from bugguide.net, this appears to be Apodemia virgulti. ","Riverside County, US-CA, US",33.7556930088,-116.6866542208,"","Behr's Metalmark","https://www.inaturalist.org/observations/6474300","https://static.inaturalist.org/photos/8187177/medium.jpg?1496453523","carolblaney",6474300,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/29 12:48 PM PDT","2017-05-29","2017-05-29 12:48:00 -0700","Pacific Time (US & Canada)",NA,"Riverside County, CA, USA","","true","","",NA,29010,"2017-06-02 18:35:19 -0700","2017-06-02 18:52:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-27 07:52:00 -0700","","Los Angeles County, US-CA, US",34.3151176861,-118.6445303497,"","Behr's Metalmark","https://www.inaturalist.org/observations/6408722","https://static.inaturalist.org/photos/8085984/medium.jpeg?1496014786","mickeylong",6408722,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/27 7:52 AM PDT","2017-05-27","2017-05-27 07:52:00 -0700","Pacific Time (US & Canada)",944,"Brown's Canyon, Santa Susana Mtns.","","true","","",NA,38718,"2017-05-28 16:39:44 -0700","2017-05-29 08:13:15 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-24 10:17:00 -0700","","Orange County, US-CA, US",33.5848574456,-117.634344315,"","Behr's Metalmark","https://www.inaturalist.org/observations/6362321","https://static.inaturalist.org/photos/8024698/medium.jpeg?1495754419","silversea_starsong",6362321,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/05/24 10:17 AM PDT","2017-05-24","2017-05-24 10:17:00 -0700","Pacific Time (US & Canada)",NA,"Laguna Beach, CA, USA","","true","","",NA,6971,"2017-05-25 16:33:22 -0700","2017-05-30 20:27:51 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-21 13:12:19 -0700","","San Diego County, US-CA, US",32.8990633967,-116.5811931287,"Behr's Metalmark (Apodemia virgulti), Wooded Hill, Mount Laguna, CA, 5-21-17","Behr's Metalmark","https://www.inaturalist.org/observations/6328200","https://static.inaturalist.org/photos/7971934/medium.jpg?1495506894","jaykeller",6328200,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017-05-21 13:12:19","2017-05-21","2017-05-21 13:12:19 -0700","Pacific Time (US & Canada)",NA,"Wooded Hill, Mount Laguna, CA","","true","","",NA,27743,"2017-05-22 19:34:33 -0700","2017-05-22 20:07:32 -0700","research","",NA,"false"
"Apodemia virgulti","2017-05-17 13:13:00 -0700","","San Diego County, US-CA, US",32.898365614,-117.1064314857,"","Behr's Metalmark","https://www.inaturalist.org/observations/6255774","https://static.inaturalist.org/photos/7866396/medium.jpeg?1495080830","patsimpson2000",6255774,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/17 1:13 PM PDT","2017-05-17","2017-05-17 13:13:00 -0700","Pacific Time (US & Canada)",31,"San Carlos, San Diego, CA, USA","","true","","",NA,34496,"2017-05-17 21:14:09 -0700","2017-05-23 16:41:39 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-14 10:14:00 -0700","","California, US",33.7276297878,-117.6278082174,"","Behr's Metalmark","https://www.inaturalist.org/observations/6217041","https://static.inaturalist.org/photos/7809889/medium.jpg?1494821489","kimssight",6217041,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/05/14 10:14 AM PDT","2017-05-14","2017-05-14 10:14:00 -0700","Pacific Time (US & Canada)",231,"Orange County, CA, USA","","true","","",NA,80984,"2017-05-14 21:25:57 -0700","2017-05-15 01:11:16 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-14 10:23:00 -0700","","California, US",33.7831813288,-117.6728881101,"","Behr's Metalmark","https://www.inaturalist.org/observations/6216976","https://static.inaturalist.org/photos/7809289/medium.jpeg?1494819569","psyllidhipster",6216976,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/14 10:23 AM PDT","2017-05-14","2017-05-14 10:23:00 -0700","Pacific Time (US & Canada)",791,"Orange County, CA, USA","","true","","",NA,275891,"2017-05-14 21:23:09 -0700","2017-05-15 01:18:10 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-13 11:42:00 -0700","","San Diego County, US-CA, US",33.1116470608,-116.6563950301,"","Behr's Metalmark","https://www.inaturalist.org/observations/6203432","https://static.inaturalist.org/photos/7789042/medium.jpeg?1494737901","biohexx1",6203432,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/13 11:42 AM PDT","2017-05-13","2017-05-13 11:42:00 -0700","Pacific Time (US & Canada)",2,"Santa Ysabel, California","","true","","",NA,81261,"2017-05-13 21:58:53 -0700","2017-05-24 06:40:11 -0700","research","",NA,"false"
"Apodemia virgulti","2017-05-13 11:22:00 -0700","A little worse for wear, but enough there to make an ID if only I had the experience to make it. A checkerspot of some kind, I think.

It flew relatively slowly with deliberation, not like the nearly random spastic flight paths I normally see of small butterflies. The wingspan was probably around 5 cm.","California, US",33.8831103413,-117.3437091088,"Butterflies and Moths","Behr's Metalmark","https://www.inaturalist.org/observations/6202491","https://static.inaturalist.org/photos/7787406/medium.jpg?1494731634","ericjorgensen",6202491,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/13 11:22 AM PDT","2017-05-13","2017-05-13 11:22:00 -0700","Pacific Time (US & Canada)",NA,"Sycamore Canyon Park, Riverside, CA, USA","","true","","",NA,54001,"2017-05-13 20:19:27 -0700","2017-05-14 08:46:57 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-27 14:10:00 -0400","","Los Angeles County, US-CA, US",34.0513440783,-118.4179501675,"2017, ventral, Franklin Canyon, Santa Monica Mountains","Behr's Metalmark","http://inaturalist.ca/observations/6166210","https://static.inaturalist.org/photos/7732848/medium.jpg?1494465021","dkaposi",6166210,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/27 2:10 PM EDT","2017-04-27","2017-04-27 11:10:00 -0700","Eastern Time (US & Canada)",150,"Franklin Canyon Park, Los Angeles, CA, USA","","true","","",NA,109975,"2017-05-10 18:22:13 -0700","2017-05-11 03:20:39 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-02 13:03:00 -0400","Mormon or Behr's Metalmark?","San Diego County, US-CA, US",32.8845729371,-117.1256956847,"Los Penasquitos Canyon Preserve, Metalmark sp., needsID","Behr's Metalmark","https://www.inaturalist.org/observations/6104068","https://static.inaturalist.org/photos/7636713/medium.jpg?1494021496","treichard",6104068,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/05/02 1:03 PM EDT","2017-05-02","2017-05-02 10:03:00 -0700","Eastern Time (US & Canada)",NA,"Rancho Peñasquitos, San Diego, CA, USA","","true","","",NA,17932,"2017-05-05 14:59:23 -0700","2017-05-08 09:36:36 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-02 10:02:00 -0700","","Los Angeles County, US-CA, US",34.2194127513,-118.6295085983,"","Behr's Metalmark","https://www.inaturalist.org/observations/6092951","https://static.inaturalist.org/photos/7620701/medium.jpeg?1493930762","tiyumq",6092951,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/02 10:02 AM PDT","2017-05-02","2017-05-02 10:02:00 -0700","Pacific Time (US & Canada)",31,"Chatsworth, Los Angeles, CA, USA","","true","","",NA,220046,"2017-05-04 13:48:27 -0700","2017-05-04 16:31:30 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-02 10:13:00 -0700","","Los Angeles County, US-CA, US",34.2619797545,-118.6001747569,"","Behr's Metalmark","https://www.inaturalist.org/observations/6091394","https://static.inaturalist.org/photos/7618103/medium.jpeg?1493921598","tiyumq",6091394,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/05/02 10:13 AM PDT","2017-05-02","2017-05-02 10:13:00 -0700","Pacific Time (US & Canada)",244,"Chatsworth, Los Angeles, CA, USA","","true","","",NA,220046,"2017-05-04 11:22:34 -0700","2017-05-13 10:31:24 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-03 08:30:00 -0700","","San Diego County, US-CA, US",32.8959426648,-116.4645787424,"","Behr's Metalmark","https://www.inaturalist.org/observations/6091113","https://static.inaturalist.org/photos/7617574/medium.jpg?1493919537","ryanandrews",6091113,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/03 8:30 AM PDT","2017-05-03","2017-05-03 08:30:00 -0700","Pacific Time (US & Canada)",4,"San Diego County, CA, USA","","true","","",NA,147487,"2017-05-04 11:03:23 -0700","2017-05-04 13:10:23 -0700","research","",NA,"false"
"Apodemia virgulti","2017-03-24 08:48:00 -0700","","Orange County, US-CA, US",33.7638698933,-117.8035370349,"","Behr's Metalmark","https://www.inaturalist.org/observations/6084884","https://static.inaturalist.org/photos/7611544/medium.jpeg?1493873669","silversea_starsong",6084884,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/24 8:48 AM PDT","2017-03-24","2017-03-24 08:48:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,6971,"2017-05-03 21:54:35 -0700","2017-05-07 13:55:31 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-05-01 11:22:00 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.8349065595,-116.9309681846,"Behr's Metalmark (Apodemia virgulti)","Behr's Metalmark","https://www.inaturalist.org/observations/6065379","https://static.inaturalist.org/photos/7594834/medium.jpg?1493783488","finatic",6065379,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/05/01 11:22 AM PDT","2017-05-01","2017-05-01 11:22:00 -0700","Pacific Time (US & Canada)",NA,"Crestridge Ecological Reserve","","true","","",NA,10285,"2017-05-02 21:00:33 -0700","2017-05-03 01:53:44 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-28 02:44:00 -0700","Observation and photo by Jane Pannor, sent to nature@nhm.org.","Los Angeles County, US-CA, US",34.1849961539,-118.4371788263,"email, nature@nhm.org","Behr's Metalmark","https://www.inaturalist.org/observations/6053154","https://static.inaturalist.org/photos/7582393/medium.jpg?1493742331","natureinla",6053154,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/28 2:44 AM PDT","2017-04-28","2017-04-28 02:44:00 -0700","Pacific Time (US & Canada)",176,"1501 Will Rogers State Park Rd, Pacific Palisades, CA 90272, USA","","true","","",NA,21786,"2017-05-02 09:34:27 -0700","2017-05-03 13:16:19 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-29 15:49:00 -0700","","San Diego County, US-CA, US",32.811587713,-117.1409846699,"","Behr's Metalmark","https://www.inaturalist.org/observations/6021912","https://static.inaturalist.org/photos/7536123/medium.jpeg?1493561761","milliebasden",6021912,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/29 3:49 PM PDT","2017-04-29","2017-04-29 15:49:00 -0700","Pacific Time (US & Canada)",15,"San Diego, CA, USA","","true","","",NA,159364,"2017-04-30 07:30:10 -0700","2017-05-01 09:55:53 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-26 11:49:00 -0700","","Los Angeles County, US-CA, US",34.5833067211,-118.2053383397,"","Behr's Metalmark","https://www.inaturalist.org/observations/5992749","https://static.inaturalist.org/photos/7494005/medium.jpeg?1493360031","microm",5992749,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/26 11:49 AM PDT","2017-04-26","2017-04-26 11:49:00 -0700","Pacific Time (US & Canada)",217,"10700 Escondido Canyon Rd, Agua Dulce, CA 91350, USA","","true","","",NA,13593,"2017-04-27 23:24:20 -0700","2017-04-28 08:46:26 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-27 10:49:00 -0700","","San Diego County, US-CA, US",32.9144516451,-117.0263282011,"","Behr's Metalmark","https://www.inaturalist.org/observations/5992311","https://static.inaturalist.org/photos/7493407/medium.jpeg?1493355612","patsimpson2000",5992311,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/27 10:49 AM PDT","2017-04-27","2017-04-27 10:49:00 -0700","Pacific Time (US & Canada)",31,"San Carlos, San Diego, CA, USA","","true","","",NA,34496,"2017-04-27 22:00:28 -0700","2017-04-28 05:25:46 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-27 10:24:00 -0700","","San Diego County, US-CA, US",32.7291376214,-116.4513152098,"","Behr's Metalmark","https://www.inaturalist.org/observations/5990455","https://static.inaturalist.org/photos/7490115/medium.jpeg?1493343177","milliebasden",5990455,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/27 10:24 AM PDT","2017-04-27","2017-04-27 10:24:00 -0700","Pacific Time (US & Canada)",31,"San Diego County, CA, USA","","true","","",NA,159364,"2017-04-27 18:49:39 -0700","2017-04-27 21:50:45 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-22 15:21:00 -0700","","Orange County, US-CA, US",33.7991961733,-117.7129479183,"","Behr's Metalmark","https://www.inaturalist.org/observations/5946375","https://static.inaturalist.org/photos/7425551/medium.jpeg?1493083039","naturenate",5946375,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/22 3:21 PM PDT","2017-04-22","2017-04-22 15:21:00 -0700","Pacific Time (US & Canada)",NA,"Orange, California, United States","","true","","",NA,86100,"2017-04-24 18:22:02 -0700","2017-04-26 22:08:21 -0700","research","",NA,"false"
"Apodemia virgulti","2017-04-22 14:54:00 -0700","","Orange County, US-CA, US",33.79723265,-117.7465471226,"","Behr's Metalmark","https://www.inaturalist.org/observations/5946371","https://static.inaturalist.org/photos/7425526/medium.jpeg?1493082992","naturenate",5946371,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/22 2:54 PM PDT","2017-04-22","2017-04-22 14:54:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,86100,"2017-04-24 18:22:01 -0700","2017-04-26 22:08:24 -0700","research","",NA,"false"
"Apodemia virgulti","2017-04-22 14:26:00 -0700","","Orange County, US-CA, US",33.6051851134,-117.7278320108,"","Behr's Metalmark","https://www.inaturalist.org/observations/5946368","https://static.inaturalist.org/photos/7425500/medium.jpeg?1493082923","naturenate",5946368,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/22 2:26 PM PDT","2017-04-22","2017-04-22 14:26:00 -0700","Pacific Time (US & Canada)",NA,"Orange County, CA, USA","","true","","",NA,86100,"2017-04-24 18:22:00 -0700","2017-04-25 10:33:53 -0700","research","",NA,"false"
"Apodemia virgulti","2017-04-20 12:15:00 -0700","","San Diego County, US-CA, US",32.9283350935,-116.4479006782,"","Behr's Metalmark","https://www.inaturalist.org/observations/5881205","https://static.inaturalist.org/photos/7328448/medium.jpeg?1492736923","milliebasden",5881205,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/04/20 12:15 PM PDT","2017-04-20","2017-04-20 12:15:00 -0700","Pacific Time (US & Canada)",15,"San Diego County, CA, USA","","true","","",NA,159364,"2017-04-20 18:31:23 -0700","2017-04-22 02:58:35 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-12 12:54:01 -0700","","Los Angeles County, US-CA, US",34.1216229513,-118.4178692122,"","Behr's Metalmark","https://www.inaturalist.org/observations/5872765","https://static.inaturalist.org/photos/7316496/medium.jpg?1492706434","jsherwd",5872765,"Behr's Metalmark","Insecta",119068,"false",2,0,"Wed Apr 12 2017 12:54:01 GMT-0700 (PDT)","2017-04-12","2017-04-12 12:54:01 -0700","Pacific Time (US & Canada)",157,"Topanga State Park, Topanga, CA, US","","true","","",NA,452954,"2017-04-20 09:40:27 -0700","2017-04-20 10:46:28 -0700","research","",3,"false"
"Apodemia virgulti","2016-03-25 13:34:00 -0700","resting on wild mustard","Los Angeles County, US-CA, US",34.1583489992,-118.3833181608,"","Behr's Metalmark","https://www.inaturalist.org/observations/5868414","https://static.inaturalist.org/photos/7309350/medium.jpeg?1492667691","dariusliddell",5868414,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/03/25 1:34 PM PDT","2016-03-25","2016-03-25 13:34:00 -0700","Pacific Time (US & Canada)",5257,"Burbank, CA, USA","","true","","",NA,390325,"2017-04-19 22:55:10 -0700","2017-04-19 23:10:34 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-16 23:57:00 -0700","Photo and Observation via Email by Phil Mays","Ventura County, US-CA, US",34.1056504218,-118.9634827641,"email","Behr's Metalmark","https://www.inaturalist.org/observations/5858468","https://static.inaturalist.org/photos/7294350/medium.jpeg?1492633576","natureinla",5858468,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/16 11:57 PM PDT","2017-04-16","2017-04-16 23:57:00 -0700","Pacific Time (US & Canada)",194,"Sandstone Peak, California 91361, USA","","true","","",NA,21786,"2017-04-19 13:27:54 -0700","2017-04-19 18:03:33 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-16 11:31:00 -0700","","Los Angeles County, US-CA, US",34.3942962326,-118.6065490091,"","Behr's Metalmark","https://www.inaturalist.org/observations/5783443","https://static.inaturalist.org/photos/7184197/medium.jpg?1492407017","dlbowls",5783443,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/16 11:31 AM PDT","2017-04-16","2017-04-16 11:31:00 -0700","Pacific Time (US & Canada)",139,"Chatsworth, Los Angeles, CA, USA","","true","","",NA,223005,"2017-04-16 22:54:15 -0700","2017-04-21 09:07:43 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-16 10:34:00 -0700","","Los Angeles County, US-CA, US",34.1898750009,-118.440461477,"Apodemia virgulti","Behr's Metalmark","https://www.inaturalist.org/observations/5781763","https://static.inaturalist.org/photos/7181831/medium.jpg?1492403676","bbunny",5781763,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/16 10:34 AM PDT","2017-04-16","2017-04-16 10:34:00 -0700","Pacific Time (US & Canada)",NA,"Tarzana, Los Angeles, CA, USA","","true","","",NA,1850,"2017-04-16 21:35:49 -0700","2017-07-18 08:34:39 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-04-01 15:40:00 -0700","","Riverside County, US-CA, US",33.7034651127,-116.9279962175,"","Behr's Metalmark","https://www.inaturalist.org/observations/5668062","https://static.inaturalist.org/photos/7017363/medium.jpeg?1492036848","ryan32",5668062,"Behr's Metalmark","Insecta",119068,"false",2,0,"2017/04/01 3:40 PM PDT","2017-04-01","2017-04-01 15:40:00 -0700","Pacific Time (US & Canada)",1686,"Hemet, CA, USA","","true","","",NA,182980,"2017-04-12 15:52:38 -0700","2017-04-12 23:06:15 -0700","research","CC-BY-NC",NA,"false"
