"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2017-10-06 16:06:02 -0500","Common Checkered Skipper - Hodges#3966 (Pyrgus communis)
United States: Alabama: Tuscaloosa Co.
Tulip Tree Springs off Echola Rd.; Elrod
6-Oct-2017
J.C. Abbott #2999","Alabama, United States",33.334841,-87.793647,"ANIMALS, Arthropoda (arthropods), Endopterygota, Hesperiidae (skippers), Hexapoda, Insecta (insects), Invertebrata (Invertebrates), Lepidoptera (Butterflies Moths), Neoptera, ORGANISMS (Eukaryotes), Papilionoidea, Pterygota, butterfly, skippers, Gordo, Alabama, United States, US, Common Checkered Skipper - Hodges#3966 (Pyrgus communis) 20171006_2964.jpg","Common Checkered-Skipper","https://www.inaturalist.org/observations/8428501","https://static.inaturalist.org/photos/11223735/medium.jpg?1508170961","jcabbott",8428501,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-06 16:06:02","2017-10-06","2017-10-06 14:06:02 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,10779,"2017-10-16 09:31:00 -0700","2017-10-16 09:55:38 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-10-13 10:23:00 -0700","","San Luis Obispo County, CA, USA",35.1107516667,-120.6251616667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8427892","https://static.inaturalist.org/photos/11222680/medium.jpg?1508168109","dpom",8427892,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/13 10:23 AM PDT","2017-10-13","2017-10-13 10:23:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2017-10-16 08:35:48 -0700","2017-10-16 09:06:11 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-14 13:54:28 -0600","","2511 W Sweetwater Dr, Tucson, AZ, US",32.2793361041,-111.0226685017,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8423772","https://static.inaturalist.org/photos/11215965/medium.jpg?1508129258","ck2az",8423772,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Oct 14 2017 13:54:28 GMT-0700 (MST)","2017-10-14","2017-10-14 12:54:28 -0700","Mountain Time (US & Canada)",24,"","","false","","",NA,264009,"2017-10-15 21:47:35 -0700","2017-10-22 11:35:55 -0700","research","CC-BY",3,"false"
"Pyrgus communis","2017-10-15 16:09:00 -0400","","Prince George County, VA, USA",37.0450559026,-77.2936892509,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8423346","https://static.inaturalist.org/photos/11215237/medium.jpg?1508125698","james5",8423346,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/15 4:09 PM EDT","2017-10-15","2017-10-15 13:09:00 -0700","Eastern Time (US & Canada)",31,"","","false","","",NA,3733,"2017-10-15 20:51:39 -0700","2017-10-15 21:56:41 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2017-10-15 15:59:00 -1000","","Cherokee County, AL, USA",34.3950710674,-85.626702457,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8423040","https://static.inaturalist.org/photos/11213560/medium.jpeg?1508120520","larry14",8423040,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/15 3:59 PM HST","2017-10-15","2017-10-15 18:59:00 -0700","Hawaii",2,"","","false","","",NA,239680,"2017-10-15 20:19:23 -0700","2017-10-22 19:12:00 -0700","research","",NA,"false"
"Pyrgus communis","2017-10-15 00:00:00 -0800","","Shoreline at Mountain View Park, Mountain View, CA, US",37.4298497941,-122.0838896702,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8422861","https://static.inaturalist.org/photos/11214506/medium.jpg?1508122858","selwynq",8422861,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-15","2017-10-15","","Pacific Time (US & Canada)",2007,"","","false","","",NA,115788,"2017-10-15 20:00:58 -0700","2017-10-15 21:14:36 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-15 15:38:00 -0400","","Mecklenburg County, NC, USA",35.4896416667,-80.8036933333,"Fisher Farm Park, Mecklenburg Co., NC","Common Checkered-Skipper","https://www.inaturalist.org/observations/8421685","https://static.inaturalist.org/photos/11212583/medium.jpeg?1508118183","robvanepps",8421685,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/15 3:38 PM EDT","2017-10-15","2017-10-15 12:38:00 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,19858,"2017-10-15 18:43:13 -0700","2017-10-15 19:00:26 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-15 16:31:33 -0500","","Arkansas, US",35.3181863862,-93.1015392715,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8418390","https://static.inaturalist.org/photos/11206706/medium.jpg?1508103173","tmowery",8418390,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Oct 15 2017 16:31:33 GMT-0500 (CDT)","2017-10-15","2017-10-15 14:31:33 -0700","Central Time (US & Canada)",5,"2215 S Greenwich Cv, Russellville, AR, US","obscured","true","","",NA,660067,"2017-10-15 14:32:51 -0700","2017-10-15 21:41:49 -0700","research","",3,"false"
"Pyrgus communis","2017-10-14 12:45:00 -0700","","Sonoma County, CA, USA",38.4451863378,-122.8132653236,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8406975","https://static.inaturalist.org/photos/11187336/medium.jpg?1508029403","icosahedron",8406975,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 12:45 PM PDT","2017-10-14","2017-10-14 12:45:00 -0700","Pacific Time (US & Canada)",61,"","","false","","",NA,910,"2017-10-14 18:04:33 -0700","2017-10-14 18:16:46 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-10-14 13:08:00 -0400","","1400 Portage Line Rd, Akron, OH 44312, USA",41.0104228,-81.3977169,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8405757","https://static.inaturalist.org/photos/11185142/medium.jpeg?1508022369","mldelfino",8405757,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 1:08 PM EDT","2017-10-14","2017-10-14 10:08:00 -0700","Eastern Time (US & Canada)",187,"","","false","","",NA,375047,"2017-10-14 16:10:07 -0700","2017-10-14 16:50:07 -0700","research","",NA,"false"
"Pyrgus communis","2017-10-14 13:03:00 -0400","","1400 Portage Line Rd, Akron, OH 44312, USA",41.0104228,-81.3977169,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8405754","https://static.inaturalist.org/photos/11185116/medium.jpeg?1508022280","mldelfino",8405754,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 1:03 PM EDT","2017-10-14","2017-10-14 10:03:00 -0700","Eastern Time (US & Canada)",187,"","","false","","",NA,375047,"2017-10-14 16:10:05 -0700","2017-10-14 16:49:47 -0700","research","",NA,"false"
"Pyrgus communis","2017-10-14 16:43:00 -0400","","Jackson County, IN, USA",39.0335322,-85.884847,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8403091","https://static.inaturalist.org/photos/11180633/medium.jpeg?1508011571","treehugger571",8403091,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/14 4:43 PM EDT","2017-10-14","2017-10-14 13:43:00 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,291552,"2017-10-14 13:07:22 -0700","2017-10-15 10:32:04 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-09 12:39:00 -0700","","Struve Slough, Watsonvile",36.912873,-121.779963,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8379075","https://static.inaturalist.org/photos/11143191/medium.jpeg?1507855398","rjadams55",8379075,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/09 12:39 PM PDT","2017-10-09","2017-10-09 12:39:00 -0700","Pacific Time (US & Canada)",16,"","","false","","",NA,108450,"2017-10-12 17:43:20 -0700","2017-10-13 17:09:22 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-08 11:53:00 -0700","","Lake Merritt",37.800435,-122.261798,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8379010","https://static.inaturalist.org/photos/11143096/medium.jpeg?1507855031","rjadams55",8379010,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/10/08 11:53 AM PDT","2017-10-08","2017-10-08 11:53:00 -0700","Pacific Time (US & Canada)",16,"","","false","","",NA,108450,"2017-10-12 17:37:14 -0700","2017-10-13 17:09:49 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-08 14:07:00 -0700","","1156 High St, Santa Cruz, CA 95064, USA",36.9913856,-122.0608718,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8373940","https://static.inaturalist.org/photos/11134407/medium.jpg?1507829367","ldjaffe",8373940,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/08 2:07 PM PDT","2017-10-08","2017-10-08 14:07:00 -0700","Pacific Time (US & Canada)",2605,"","","false","","",NA,335645,"2017-10-12 10:36:55 -0700","2017-10-12 11:02:06 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-10 12:30:03 -0500","This looks a bit different to me.?","8300 N Beach St, Fort Worth, TX, US",32.8922,-97.2860033333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8364381","https://static.inaturalist.org/photos/11118985/medium.jpg?1507758125","walkingstick2",8364381,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 10 2017 12:30:03 GMT-0500 (CDT)","2017-10-10","2017-10-10 10:30:03 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,448026,"2017-10-11 14:41:22 -0700","2017-10-11 15:19:27 -0700","research","",3,"false"
"Pyrgus communis","2017-10-11 16:09:38 -0500","","Alabama, US",33.3442925935,-86.6053708816,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8364008","https://static.inaturalist.org/photos/11118261/medium.jpg?1507756302","passiflora",8364008,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Oct 11 2017 16:09:38 GMT-0500 (CDT)","2017-10-11","2017-10-11 14:09:38 -0700","Central Time (US & Canada)",500,"353 Valley View Ln, Indian Springs Village, AL, US","obscured","true","","",NA,194947,"2017-10-11 14:11:06 -0700","2017-10-22 11:41:52 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-09 14:13:00 -0500","","Tulsa, OK, USA",36.1539816,-95.992775,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8359510","https://static.inaturalist.org/photos/11111059/medium.jpg?1507738755","arbutterflynut",8359510,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/09 2:13 PM CDT","2017-10-09","2017-10-09 12:13:00 -0700","Central Time (US & Canada)",34509,"","","false","","",NA,399516,"2017-10-11 09:18:48 -0700","2017-10-11 09:49:03 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-10 12:18:00 -0400","","Scotts Bluff County, NE, USA",41.8320657834,-103.6995211279,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8350694","https://static.inaturalist.org/photos/11096054/medium.jpeg?1507671642","thomashulsey",8350694,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/10 12:18 PM EDT","2017-10-10","2017-10-10 09:18:00 -0700","Eastern Time (US & Canada)",122,"","","false","","",NA,203013,"2017-10-10 14:43:16 -0700","2017-10-10 14:49:48 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-10 12:01:04 -0700","","Bay Trl, San Mateo, CA, US",37.5837108912,-122.3163339683,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8344785","https://static.inaturalist.org/photos/11092048/medium.jpg?1507662082","alvarojaramillo",8344785,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Oct 10 2017 12:01:04 GMT-0700 (PDT)","2017-10-10","2017-10-10 12:01:04 -0700","Pacific Time (US & Canada)",10,"","","false","","",NA,66382,"2017-10-10 12:01:20 -0700","2017-10-10 21:09:56 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-05 00:00:00 -0600","Nectaring on aster sp.","Muskiki Lake area, Saskatchewan, Canada",52.3329719492,-105.7708740234,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8333864","https://static.inaturalist.org/photos/11072900/medium.jpg?1507593002","ursus_arctos",8333864,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/05","2017-10-05","","Central Time (US & Canada)",NA,"","","false","","",NA,113368,"2017-10-09 17:01:53 -0700","2017-10-09 17:39:16 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-09 13:52:44 -0400","","Prince Edward County, US-VA, US",37.306352452,-78.40035804,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8328712","https://static.inaturalist.org/photos/11065069/medium.jpg?1507573685","victorianne94",8328712,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Oct 09 2017 13:52:44 GMT-0400 (EDT)","2017-10-09","2017-10-09 10:52:44 -0700","Eastern Time (US & Canada)",64,"","","false","","",NA,463681,"2017-10-09 11:08:40 -0700","2017-10-09 14:10:38 -0700","research","",3,"false"
"Pyrgus communis","2017-10-08 15:41:00 -0500","","Barling, AR, USA",35.3336725948,-94.2608499527,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8323111","https://static.inaturalist.org/photos/11054494/medium.jpg?1507524568","arbutterflynut",8323111,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/10/08 3:41 PM CDT","2017-10-08","2017-10-08 13:41:00 -0700","Central Time (US & Canada)",61,"","","false","","",NA,399516,"2017-10-08 21:51:06 -0700","2017-10-08 23:15:48 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-08 15:25:15 -0700","","Don Edwards San Francisco Bay National Wildlife Refuge, Menlo Park, CA, US",37.4991011518,-122.1279972746,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8321426","https://static.inaturalist.org/photos/11051580/medium.jpg?1507516505","geodani",8321426,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Oct 08 2017 15:25:15 GMT-0700 (PDT)","2017-10-08","2017-10-08 15:25:15 -0700","Pacific Time (US & Canada)",22,"","","false","","",NA,19971,"2017-10-08 19:34:52 -0700","2017-10-08 21:19:33 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-07 10:53:00 -0700","","Golden Coyote Wetlands, Josephine Co., Oregon",42.681306,-123.331865,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8320931","https://static.inaturalist.org/photos/11050702/medium.jpg?1507514423","jimjohnson",8320931,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/10/07 10:53 AM PDT","2017-10-07","2017-10-07 10:53:00 -0700","Pacific Time (US & Canada)",122,"","","false","","",NA,24521,"2017-10-08 19:06:09 -0700","2017-10-09 13:20:41 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-10-08 14:16:05 -0700","","Lakeside Park, Oakland, CA, US",37.7999583333,-122.2618333333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8318684","https://static.inaturalist.org/photos/11047211/medium.jpg?1507506487","damontighe",8318684,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Oct 08 2017 14:16:05 GMT-0700 (PDT)","2017-10-08","2017-10-08 14:16:05 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,3494,"2017-10-08 16:47:52 -0700","2017-10-08 17:07:40 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-08 10:28:27 -0500","","Black Mesa Trail, Kenton, OK 73946, USA",36.9566650391,-102.9594421387,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8315114","https://static.inaturalist.org/photos/11041528/medium.jpeg?1507494262","jlmichael",8315114,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-08 10:28:27 AM CDT","2017-10-08","2017-10-08 08:28:27 -0700","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,112023,"2017-10-08 13:24:18 -0700","2017-10-22 11:44:28 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2017-10-07 12:34:28 -0500","","470–498 SW 1000 Rd, Deepwater, MO, US",38.2233466667,-93.8533383333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8314778","https://static.inaturalist.org/photos/11040991/medium.jpg?1507493296","rumeltr",8314778,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Oct 07 2017 12:34:28 GMT-0500 (CDT)","2017-10-07","2017-10-07 10:34:28 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,556557,"2017-10-08 13:07:35 -0700","2017-10-08 13:17:17 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-07 17:55:32 -0700","","1009 Heidi Dr, Greenfield, CA, US",36.3140172831,-121.2428212629,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8312443","https://static.inaturalist.org/photos/11036955/medium.jpg?1507483280","cindynmartinez",8312443,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Sat Oct 07 2017 17:55:32 GMT-0700 (PDT)","2017-10-07","2017-10-07 17:55:32 -0700","Pacific Time (US & Canada)",31,"","","false","","",NA,421881,"2017-10-08 10:21:06 -0700","2017-10-10 09:42:30 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-06 12:32:55 -0500","","Black Mesa State Park, Kenton, OK, US",36.8407694203,-102.8850485219,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8306062","https://static.inaturalist.org/photos/11026275/medium.jpg?1507430231","okieski",8306062,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri Oct 06 2017 12:32:55 GMT-0500 (CDT)","2017-10-06","2017-10-06 10:32:55 -0700","Central Time (US & Canada)",5,"","","false","","",NA,331587,"2017-10-07 19:37:05 -0700","2017-10-07 20:39:14 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-10-07 15:12:29 -0400","","Curtis Mill, Newark, DE 19711, USA",39.72332386,-75.74227267,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8305957","https://static.inaturalist.org/photos/11026120/medium.jpeg?1507429811","jeanw",8305957,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-07 3:12:29 PM EDT","2017-10-07","2017-10-07 12:12:29 -0700","Eastern Time (US & Canada)",10,"","","false","","",NA,455717,"2017-10-07 19:29:28 -0700","2017-10-07 19:38:04 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2017-10-07 14:21:25 -0500","","2301 Interstate 40 Access Rd, Amarillo, TX 79104, USA",35.19382156,-101.81098176,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8302774","https://static.inaturalist.org/photos/11020685/medium.jpeg?1507418345","sherylm",8302774,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-07 2:21:25 PM CDT","2017-10-07","2017-10-07 12:21:25 -0700","Central Time (US & Canada)",6,"","","false","","",NA,638229,"2017-10-07 16:19:02 -0700","2017-10-07 17:53:13 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2017-10-07 00:00:00 -0600","","Millington, TN, US",35.263325,-90.063643,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/8302622","https://static.inaturalist.org/photos/11020397/medium.jpg?1507417773","mmcmasters",8302622,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-10-07","2017-10-07","","Central Time (US & Canada)",216,"","","false","","",NA,90723,"2017-10-07 16:09:35 -0700","2017-10-07 17:54:16 -0700","research","CC-BY",NA,"false"
